AREA,DEMIX_TILE,REF_TYPE,REF_SLOPE,CRITERION,FABDEM,COP,ALOS,NASA,SRTM,ASTER,REC_ID
pyrenees,N43PW002B,DSM,URBAN,ELD_RMSE,10.21,8.84,3.78,10.72,11.1,10.63,1053
pyrenees,N43PW002B,DSM,URBAN,ELD_MAE,6.66,6.06,3.11,7.01,7.54,8.94,1054
pyrenees,N43PW002B,DSM,URBAN,ELD_AB_MD,0.01,0.01,0.01,0.01,0.01,0.01,1055
pyrenees,N43PW002B,DSM,URBAN,ELD_AB_MN,6.09,5.53,2.74,6.18,6.87,2.01,1056
pyrenees,N43PW002B,DSM,URBAN,ELD_LE90,18.59,15.18,6.62,17.62,18.62,17.68,1057
pyrenees,N43PW002B,DSM,FOREST,ELD_AVG,10.98,9.56,5.05,9.55,9.55,11.36,1058
pyrenees,N43PW002B,DSM,FOREST,ELD_STD,13.18,11.6,6.72,11.69,11.7,14.39,1059
pyrenees,N43PW002B,DSM,FOREST,ELD_RMSE,16.67,12.23,7.72,12.81,13.1,15.74,1060
pyrenees,N43PW002B,DSM,FOREST,ELD_MAE,13.59,10.05,6.01,10.44,10.66,12.57,1061
pyrenees,N43PW002B,DSM,FOREST,ELD_AB_MD,10.64,8.43,4.71,8.46,8.58,9.8,1062
pyrenees,N43PW002B,DSM,FOREST,ELD_AB_MN,10.21,3.87,3.79,5.23,5.91,6.38,1063
pyrenees,N43PW002B,DSM,FOREST,ELD_LE90,27.63,19.7,12.26,20.86,21.42,25.56,1064
pyrenees,N43PW002C,DTM,ALL,ELD_AVG,9.45,9.12,7.45,9.1,9.1,12.43,1065
pyrenees,N43PW002C,DTM,ALL,ELD_STD,11.52,11.22,9.09,11.25,11.26,16.08,1066
pyrenees,N43PW002C,DTM,ALL,ELD_RMSE,11.67,13.7,10.01,12.55,12.1,16.48,1067
pyrenees,N43PW002C,DTM,ALL,ELD_MAE,9.61,11.15,7.6,10.26,9.85,12.7,1068
pyrenees,N43PW002C,DTM,ALL,ELD_AB_MD,8.69,9.77,5.66,9.11,8.72,10.24,1069
pyrenees,N43PW002C,DTM,ALL,ELD_AB_MN,1.83,7.87,4.2,5.55,4.42,3.61,1070
pyrenees,N43PW002C,DTM,ALL,ELD_LE90,18.75,22.62,17.21,20.24,19.5,26.64,1071
pyrenees,N43PW002C,DTM,STEEP,ELD_AVG,9.63,9.18,7.49,9.16,9.17,12.46,1072
pyrenees,N43PW002C,DTM,STEEP,ELD_STD,11.68,11.31,9.13,11.31,11.33,16.1,1073
pyrenees,N43PW002C,DTM,STEEP,ELD_RMSE,11.83,13.87,10.1,12.64,12.2,16.53,1074
pyrenees,N43PW002C,DTM,STEEP,ELD_MAE,9.81,11.37,7.71,10.38,9.98,12.78,1075
pyrenees,N43PW002C,DTM,STEEP,ELD_AB_MD,8.25,9.25,5.29,8.64,8.27,9.64,1076
pyrenees,N43PW002C,DTM,STEEP,ELD_AB_MN,1.85,8.03,4.31,5.64,4.51,3.75,1077
pyrenees,N43PW002C,DTM,STEEP,ELD_LE90,18.91,22.77,17.3,20.29,19.57,26.72,1078
pyrenees,N43PW002C,DTM,FLAT,ELD_AVG,5.92,6.76,5.9,7.51,7.27,11.22,1079
pyrenees,N43PW002C,DTM,FLAT,ELD_STD,7.86,8.63,7.95,9.82,9.51,15.28,1080
pyrenees,N43PW002C,DTM,FLAT,ELD_RMSE,8,9.84,8.19,10.52,9.88,15.3,1081
pyrenees,N43PW002C,DTM,FLAT,ELD_MAE,5.81,6.79,5.47,7.76,7.28,11.14,1082
pyrenees,N43PW002C,DTM,FLAT,ELD_AB_MD,0.41,0.45,0.24,0.44,0.41,0.45,1083
pyrenees,N43PW002C,DTM,FLAT,ELD_AB_MN,1.49,4.73,1.98,3.78,2.68,0.73,1084
pyrenees,N43PW002C,DTM,FLAT,ELD_LE90,14.07,18.17,14.48,18.73,17.5,24.7,1085
pyrenees,N43PW002C,DTM,URBAN,ELD_AVG,4.4,4.28,2.85,4.56,4.57,6.57,1086
pyrenees,N43PW002C,DTM,URBAN,ELD_STD,6.21,5.9,4.59,5.59,5.64,8.54,1087
pyrenees,N43PW002C,DTM,URBAN,ELD_RMSE,6.2,6.01,4.6,5.6,5.65,8.63,1088
pyrenees,N43PW002C,DTM,URBAN,ELD_MAE,4.41,4.29,2.77,4.6,4.56,6.81,1089
pyrenees,N43PW002C,DTM,URBAN,ELD_AB_MD,0.03,0.03,0.01,0.03,0.03,0.03,1090
pyrenees,N43PW002C,DTM,URBAN,ELD_AB_MN,0.2,1.23,0.35,0.52,0.57,1.38,1091
pyrenees,N43PW002C,DTM,URBAN,ELD_LE90,8.79,8.71,6.51,8.91,8.77,14.4,1092
pyrenees,N43PW002C,DTM,FOREST,ELD_AVG,9.45,9.24,7.47,9.16,9.16,12.64,1093
pyrenees,N43PW002C,DTM,FOREST,ELD_STD,11.53,11.35,9.1,11.32,11.33,16.29,1094
pyrenees,N43PW002C,DTM,FOREST,ELD_RMSE,11.6,13.67,10.25,12.44,12.03,16.67,1095
pyrenees,N43PW002C,DTM,FOREST,ELD_MAE,9.53,11.08,7.82,10.14,9.77,12.88,1096
pyrenees,N43PW002C,DTM,FOREST,ELD_AB_MD,8,8.96,5.1,8.39,8.03,9.34,1097
pyrenees,N43PW002C,DTM,FOREST,ELD_AB_MN,1.23,7.62,4.73,5.18,4.05,3.51,1098
pyrenees,N43PW002C,DTM,FOREST,ELD_LE90,18.7,22.63,17.56,20.11,19.42,26.91,1099
pyrenees,N43PW002C,DSM,ALL,ELD_AVG,10.83,9.37,4.87,9.65,9.68,11.6,1100
pyrenees,N43PW002C,DSM,ALL,ELD_STD,13.07,11.4,6.43,11.81,11.86,15.02,1101
pyrenees,N43PW002C,DSM,ALL,ELD_RMSE,14.99,11.47,8.15,12.36,12.78,16.02,1102
pyrenees,N43PW002C,DSM,ALL,ELD_MAE,12.03,9.39,6.55,9.98,10.27,12.49,1103
pyrenees,N43PW002C,DSM,ALL,ELD_AB_MD,10.11,8.37,5.64,8.64,8.8,10.27,1104
pyrenees,N43PW002C,DSM,ALL,ELD_AB_MN,7.35,1.31,5.01,3.63,4.76,5.57,1105
pyrenees,N43PW002C,DSM,ALL,ELD_LE90,25.17,18.49,13.07,20.23,21.05,25.8,1106
pyrenees,N43PW002C,DSM,STEEP,ELD_AVG,11.11,9.69,4.95,9.85,9.9,11.74,1107
pyrenees,N43PW002C,DSM,STEEP,ELD_STD,13.33,11.67,6.51,12.01,12.07,15.16,1108
pyrenees,N43PW002C,DSM,STEEP,ELD_RMSE,15.28,11.74,8.23,12.56,12.99,16.14,1109
pyrenees,N43PW002C,DSM,STEEP,ELD_MAE,12.36,9.69,6.63,10.18,10.48,12.6,1110
pyrenees,N43PW002C,DSM,STEEP,ELD_AB_MD,9.41,7.82,5.28,8.05,8.19,9.55,1111
pyrenees,N43PW002C,DSM,STEEP,ELD_AB_MN,7.48,1.29,5.03,3.66,4.8,5.54,1112
pyrenees,N43PW002C,DSM,STEEP,ELD_LE90,25.57,18.78,13.19,20.5,21.35,26.01,1113
pyrenees,N43PW002C,DSM,FLAT,ELD_AVG,6.17,4.45,3.57,6.5,6.3,9.45,1114
pyrenees,N43PW002C,DSM,FLAT,ELD_STD,7.78,5.87,4.94,8.18,7.98,12.65,1115
pyrenees,N43PW002C,DSM,FLAT,ELD_RMSE,9.44,6.1,6.78,8.73,8.98,14.05,1116
pyrenees,N43PW002C,DSM,FLAT,ELD_MAE,6.98,4.67,5.31,6.85,7.05,10.76,1117
pyrenees,N43PW002C,DSM,FLAT,ELD_AB_MD,0.57,0.48,0.34,0.48,0.49,0.58,1118
pyrenees,N43PW002C,DSM,FLAT,ELD_AB_MN,5.35,1.64,4.65,3.04,4.14,6.12,1119
pyrenees,N43PW002C,DSM,FLAT,ELD_LE90,17.01,10.13,10.74,14.59,15.04,22.73,1120
pyrenees,N43PW002C,DSM,URBAN,ELD_AVG,4.85,4.56,2.44,5.44,5.44,6.09,1121
pyrenees,N43PW002C,DSM,URBAN,ELD_STD,7.49,6.78,3.32,7.33,7.38,8.1,1122
pyrenees,N43PW002C,DSM,URBAN,ELD_RMSE,8.66,7.37,5.11,8.18,8.76,9.8,1123
pyrenees,N43PW002C,DSM,URBAN,ELD_MAE,5.87,4.99,4.03,5.73,6.2,7.69,1124
pyrenees,N43PW002C,DSM,URBAN,ELD_AB_MD,0.03,0.02,0.02,0.02,0.02,0.03,1125
pyrenees,N43PW002C,DSM,URBAN,ELD_AB_MN,4.39,2.95,3.9,3.66,4.76,5.56,1126
pyrenees,N43PW002C,DSM,URBAN,ELD_LE90,10.97,9.47,8.07,12.18,13.89,15.59,1127
pyrenees,N43PW002C,DSM,FOREST,ELD_AVG,10.6,9.29,4.94,9.47,9.51,11.66,1128
pyrenees,N43PW002C,DSM,FOREST,ELD_STD,12.81,11.33,6.51,11.62,11.68,15.13,1129
pyrenees,N43PW002C,DSM,FOREST,ELD_RMSE,15.3,11.5,8.16,12.43,12.93,16.3,1130
pyrenees,N43PW002C,DSM,FOREST,ELD_MAE,12.28,9.38,6.56,10.01,10.38,12.76,1131
pyrenees,N43PW002C,DSM,FOREST,ELD_AB_MD,9.25,7.69,5.2,7.92,8.06,9.39,1132
pyrenees,N43PW002C,DSM,FOREST,ELD_AB_MN,8.35,1.97,4.92,4.41,5.53,6.08,1133
pyrenees,N43PW002C,DSM,FOREST,ELD_LE90,25.66,18.61,13.11,20.42,21.34,26.22,1134
italy,N46PE010J,DSM,ALL,ELD_AVG,13.88,11.56,4.57,12.04,11.76,11.5,1135
italy,N46PE010J,DSM,ALL,ELD_STD,17.63,14.67,6.27,15.89,15.57,14.72,1136
italy,N46PE010J,DSM,ALL,ELD_RMSE,17.99,15.44,7.71,17.75,16.32,15.61,1137
italy,N46PE010J,DSM,ALL,ELD_MAE,13.87,11.97,6.02,13.36,12.1,12.08,1138
italy,N46PE010J,DSM,ALL,ELD_AB_MD,11.4,9.9,5.15,10.09,9.18,9.85,1139
italy,N46PE010J,DSM,ALL,ELD_AB_MN,3.55,4.82,4.49,7.91,4.89,5.21,1140
italy,N46PE010J,DSM,ALL,ELD_LE90,29.66,25.07,12.15,29.23,26.64,25.35,1141
italy,N46PE010J,DSM,STEEP,ELD_AVG,14.95,12.29,4.79,12.87,12.56,12.17,1142
italy,N46PE010J,DSM,STEEP,ELD_STD,18.49,15.32,6.51,16.61,16.28,15.33,1143
italy,N46PE010J,DSM,STEEP,ELD_RMSE,18.87,16.21,7.86,18.55,17.11,16.31,1144
italy,N46PE010J,DSM,STEEP,ELD_MAE,15.05,12.99,6.07,14.22,13.02,12.89,1145
italy,N46PE010J,DSM,STEEP,ELD_AB_MD,9.93,8.57,4.61,8.77,7.94,8.62,1146
italy,N46PE010J,DSM,STEEP,ELD_AB_MN,3.77,5.3,4.41,8.26,5.25,5.57,1147
italy,N46PE010J,DSM,STEEP,ELD_LE90,30.58,25.76,12.56,30.24,27.64,26.17,1148
italy,N46PE010J,DSM,FLAT,ELD_AVG,3.38,2.71,2.32,3.52,3.45,4.53,1149
italy,N46PE010J,DSM,FLAT,ELD_STD,5.28,4.34,3.32,5.35,5.23,6.2,1150
italy,N46PE010J,DSM,FLAT,ELD_RMSE,5.51,4.37,6.21,7.15,5.47,6.52,1151
italy,N46PE010J,DSM,FLAT,ELD_MAE,3.23,2.74,5.62,5.63,3.71,4.8,1152
italy,N46PE010J,DSM,FLAT,ELD_AB_MD,0.64,0.63,0.48,0.97,0.71,0.82,1153
italy,N46PE010J,DSM,FLAT,ELD_AB_MN,1.57,0.53,5.25,4.74,1.6,2,1154
italy,N46PE010J,DSM,FLAT,ELD_LE90,7.85,6.11,8.34,10.59,8.24,10.38,1155
italy,N46PE010J,DSM,URBAN,ELD_AVG,2.28,2.3,1.54,2.55,2.55,3.93,1156
italy,N46PE010J,DSM,URBAN,ELD_STD,3.35,3.23,2.05,3.55,3.58,5.12,1157
italy,N46PE010J,DSM,URBAN,ELD_RMSE,3.58,3.26,6.53,5.77,3.79,5.62,1158
italy,N46PE010J,DSM,URBAN,ELD_MAE,2.34,2.36,6.23,5,2.86,4.38,1159
italy,N46PE010J,DSM,URBAN,ELD_AB_MD,0.2,0.18,0.15,0.31,0.22,0.26,1160
italy,N46PE010J,DSM,URBAN,ELD_AB_MN,1.24,0.46,6.2,4.55,1.26,2.32,1161
italy,N46PE010J,DSM,URBAN,ELD_LE90,5.15,4.95,8.54,8.51,5.79,9.23,1162
italy,N46PE010J,DSM,FOREST,ELD_AVG,14.31,11.67,4.81,12.17,11.9,11.89,1163
italy,N46PE010J,DSM,FOREST,ELD_STD,17.83,14.68,6.58,15.88,15.61,15.09,1164
italy,N46PE010J,DSM,FOREST,ELD_RMSE,18.6,15.5,8.19,17.79,16.4,15.82,1165
italy,N46PE010J,DSM,FOREST,ELD_MAE,14.54,12.16,6.49,13.43,12.26,12.37,1166
italy,N46PE010J,DSM,FOREST,ELD_AB_MD,8.38,7.2,4.02,7.49,6.68,7.37,1167
italy,N46PE010J,DSM,FOREST,ELD_AB_MN,5.29,4.99,4.88,8.02,5.02,4.75,1168
italy,N46PE010J,DSM,FOREST,ELD_LE90,30.67,25.09,12.95,29.05,26.47,25.48,1169
oxford2,N51XW002D,DTM,ALL,ELD_AVG,0.84,1.84,2.19,1.48,1.51,5.33,1170
oxford2,N51XW002D,DTM,ALL,ELD_STD,1.63,3.28,3.63,2.35,2.42,7.14,1171
oxford2,N51XW002D,DTM,ALL,ELD_RMSE,1.63,3.38,4.22,2.53,2.8,7.51,1172
oxford2,N51XW002D,DTM,ALL,ELD_MAE,0.85,1.56,2.61,1.58,1.82,5.53,1173
oxford2,N51XW002D,DTM,ALL,ELD_AB_MD,0.49,0.69,1.71,1,1.23,4.17,1174
oxford2,N51XW002D,DTM,ALL,ELD_AB_MN,0.01,0.8,2.15,0.92,1.4,2.32,1175
oxford2,N51XW002D,DTM,ALL,ELD_LE90,1.68,3.21,4.99,3.35,3.83,12.08,1176
oxford2,N51XW002D,DTM,STEEP,ELD_AVG,5.3,6.76,6.53,5.13,5.34,6.93,1177
oxford2,N51XW002D,DTM,STEEP,ELD_STD,6.37,8.09,7.39,6.05,6.44,8.4,1178
oxford2,N51XW002D,DTM,STEEP,ELD_RMSE,7.21,13.81,16.05,8.63,10.92,12.96,1179
oxford2,N51XW002D,DTM,STEEP,ELD_MAE,5.57,11.87,14.28,7.18,9.19,11.2,1180
oxford2,N51XW002D,DTM,STEEP,ELD_AB_MD,0,0,0,0,0,0.01,1181
oxford2,N51XW002D,DTM,STEEP,ELD_AB_MN,3.39,11.2,14.26,6.16,8.83,9.89,1182
oxford2,N51XW002D,DTM,STEEP,ELD_LE90,12.59,20.64,22.09,14,17.38,20,1183
oxford2,N51XW002D,DTM,FLAT,ELD_AVG,0.83,1.81,2.17,1.47,1.5,5.33,1184
oxford2,N51XW002D,DTM,FLAT,ELD_STD,1.6,3.24,3.59,2.33,2.39,7.14,1185
oxford2,N51XW002D,DTM,FLAT,ELD_RMSE,1.6,3.34,4.17,2.5,2.76,7.5,1186
oxford2,N51XW002D,DTM,FLAT,ELD_MAE,0.84,1.54,2.59,1.57,1.8,5.53,1187
oxford2,N51XW002D,DTM,FLAT,ELD_AB_MD,0.49,0.69,1.7,0.99,1.22,4.15,1188
oxford2,N51XW002D,DTM,FLAT,ELD_AB_MN,0.01,0.78,2.13,0.92,1.39,2.31,1189
oxford2,N51XW002D,DTM,FLAT,ELD_LE90,1.67,3.18,4.96,3.33,3.81,12.05,1190
oxford2,N51XW002D,DTM,URBAN,ELD_AVG,0.85,1.23,1.54,1.18,1.18,4.29,1191
oxford2,N51XW002D,DTM,URBAN,ELD_STD,1.19,1.81,2.15,1.64,1.59,5.7,1192
oxford2,N51XW002D,DTM,URBAN,ELD_RMSE,1.26,2.1,3.67,2.22,2.33,6.47,1193
oxford2,N51XW002D,DTM,URBAN,ELD_MAE,0.89,1.37,3.11,1.78,1.92,5.06,1194
oxford2,N51XW002D,DTM,URBAN,ELD_AB_MD,0.04,0.06,0.12,0.07,0.09,0.3,1195
oxford2,N51XW002D,DTM,URBAN,ELD_AB_MN,0.42,1.06,2.97,1.49,1.71,3.08,1196
oxford2,N51XW002D,DTM,URBAN,ELD_LE90,1.99,3.16,5.3,3.42,3.65,10.47,1197
oxford2,N51XW002D,DTM,FOREST,ELD_AVG,1.77,4.4,4.45,2.7,2.67,5.88,1198
oxford2,N51XW002D,DTM,FOREST,ELD_STD,2.88,5.83,5.98,3.64,3.74,7.61,1199
oxford2,N51XW002D,DTM,FOREST,ELD_RMSE,3.03,6.73,7.61,4.43,4.75,8.52,1200
oxford2,N51XW002D,DTM,FOREST,ELD_MAE,1.57,3.88,4.88,2.95,3.18,6.31,1201
oxford2,N51XW002D,DTM,FOREST,ELD_AB_MD,0.09,0.13,0.29,0.16,0.21,0.67,1202
oxford2,N51XW002D,DTM,FOREST,ELD_AB_MN,0.92,3.38,4.7,2.52,2.93,3.83,1203
oxford2,N51XW002D,DTM,FOREST,ELD_LE90,4.16,13.45,15.04,8.52,8.5,14.46,1204
oxford2,N51XW002F,DTM,ALL,ELD_AVG,1.32,2.76,2.89,2.03,2.27,6.22,1205
oxford2,N51XW002F,DTM,ALL,ELD_STD,2.15,4.13,4.36,2.86,3.26,8.26,1206
oxford2,N51XW002F,DTM,ALL,ELD_RMSE,2.15,4.5,5.46,3.42,4.08,9.39,1207
oxford2,N51XW002F,DTM,ALL,ELD_MAE,1.3,2.47,3.55,2.32,2.8,7.25,1208
oxford2,N51XW002F,DTM,ALL,ELD_AB_MD,0.74,1.01,2.27,1.5,1.91,5.91,1209
oxford2,N51XW002F,DTM,ALL,ELD_AB_MN,0.09,1.8,3.29,1.88,2.46,4.48,1210
oxford2,N51XW002F,DTM,ALL,ELD_LE90,3.05,6.79,8.2,5.51,6.26,15.05,1211
oxford2,N51XW002F,DTM,STEEP,ELD_AVG,3.66,5.22,5.27,3.62,5.06,6.1,1212
oxford2,N51XW002F,DTM,STEEP,ELD_STD,4.59,6.41,6.41,4.49,6.33,8.24,1213
oxford2,N51XW002F,DTM,STEEP,ELD_RMSE,4.87,9.23,10.3,6.62,9.17,11.7,1214
oxford2,N51XW002F,DTM,STEEP,ELD_MAE,3.84,7.58,8.2,5.45,7.23,9.91,1215
oxford2,N51XW002F,DTM,STEEP,ELD_AB_MD,0.01,0.01,0.02,0.01,0.01,0.04,1216
oxford2,N51XW002F,DTM,STEEP,ELD_AB_MN,1.63,6.66,8.06,4.87,6.64,8.32,1217
oxford2,N51XW002F,DTM,STEEP,ELD_LE90,7.54,15.04,17.84,10.87,15.43,18.79,1218
oxford2,N51XW002F,DTM,FLAT,ELD_AVG,1.3,2.72,2.85,2,2.24,6.21,1219
oxford2,N51XW002F,DTM,FLAT,ELD_STD,2.12,4.09,4.32,2.83,3.2,8.25,1220
oxford2,N51XW002F,DTM,FLAT,ELD_RMSE,2.12,4.46,5.41,3.38,4.01,9.38,1221
oxford2,N51XW002F,DTM,FLAT,ELD_MAE,1.28,2.44,3.52,2.29,2.77,7.23,1222
oxford2,N51XW002F,DTM,FLAT,ELD_AB_MD,0.73,0.99,2.24,1.48,1.88,5.83,1223
oxford2,N51XW002F,DTM,FLAT,ELD_AB_MN,0.08,1.77,3.25,1.85,2.43,4.45,1224
oxford2,N51XW002F,DTM,FLAT,ELD_LE90,2.98,6.62,8.05,5.42,6.16,15.02,1225
oxford2,N51XW002F,DTM,URBAN,ELD_AVG,1.1,1.71,1.98,1.52,1.64,5.35,1226
oxford2,N51XW002F,DTM,URBAN,ELD_STD,1.59,2.47,2.9,2.09,2.28,7.36,1227
oxford2,N51XW002F,DTM,URBAN,ELD_RMSE,1.64,2.96,4.56,2.93,3.47,9.44,1228
oxford2,N51XW002F,DTM,URBAN,ELD_MAE,1.18,1.92,3.59,2.25,2.75,7.39,1229
oxford2,N51XW002F,DTM,URBAN,ELD_AB_MD,0.18,0.25,0.55,0.35,0.45,1.44,1230
oxford2,N51XW002F,DTM,URBAN,ELD_AB_MN,0.4,1.63,3.53,2.05,2.62,5.92,1231
oxford2,N51XW002F,DTM,URBAN,ELD_LE90,2.6,4.49,6.72,4.53,5.26,14.3,1232
oxford2,N51XW002F,DTM,FOREST,ELD_AVG,2.13,4.89,4.8,3.11,3.37,6.79,1233
oxford2,N51XW002F,DTM,FOREST,ELD_STD,3.02,6.01,6.06,3.87,4.37,8.6,1234
oxford2,N51XW002F,DTM,FOREST,ELD_RMSE,3.15,7.42,8.36,5.2,6.06,10.68,1235
oxford2,N51XW002F,DTM,FOREST,ELD_MAE,2.02,4.93,5.89,3.84,4.46,8.57,1236
oxford2,N51XW002F,DTM,FOREST,ELD_AB_MD,0.18,0.25,0.56,0.35,0.46,1.45,1237
oxford2,N51XW002F,DTM,FOREST,ELD_AB_MN,0.89,4.35,5.76,3.48,4.2,6.33,1238
oxford2,N51XW002F,DTM,FOREST,ELD_LE90,5.1,14.22,15.72,9.25,10.8,17.62,1239
oxford2,N51YW002D,DTM,ALL,ELD_AVG,1.74,3.27,3.27,2.33,2.59,5.5,1240
oxford2,N51YW002D,DTM,ALL,ELD_STD,2.72,4.78,4.83,3.22,3.58,7.14,1241
oxford2,N51YW002D,DTM,ALL,ELD_RMSE,2.8,5.17,6.28,3.95,4.49,7.45,1242
oxford2,N51YW002D,DTM,ALL,ELD_MAE,1.6,2.71,4.18,2.64,3.02,5.66,1243
oxford2,N51YW002D,DTM,ALL,ELD_AB_MD,0.79,0.88,2.63,1.57,1.82,4.43,1244
oxford2,N51YW002D,DTM,ALL,ELD_AB_MN,0.67,1.96,4.02,2.29,2.7,2.1,1245
oxford2,N51YW002D,DTM,ALL,ELD_LE90,3.98,8.98,10.75,6.85,7.71,12.27,1246
oxford2,N51YW002D,DTM,STEEP,ELD_AVG,4.64,5.84,5.91,3.97,5.48,6.66,1247
oxford2,N51YW002D,DTM,STEEP,ELD_STD,5.9,7.39,7.02,5.01,6.92,8.33,1248
oxford2,N51YW002D,DTM,STEEP,ELD_RMSE,6.34,9.25,11.62,6.81,9.4,8.81,1249
oxford2,N51YW002D,DTM,STEEP,ELD_MAE,4.78,6.98,9.37,5.35,7.41,6.95,1250
oxford2,N51YW002D,DTM,STEEP,ELD_AB_MD,0.01,0.01,0.07,0.03,0.04,0.09,1251
oxford2,N51YW002D,DTM,STEEP,ELD_AB_MN,2.32,5.55,9.25,4.62,6.36,2.84,1252
oxford2,N51YW002D,DTM,STEEP,ELD_LE90,10.18,16.03,19.73,11.61,15.89,14.48,1253
oxford2,N51YW002D,DTM,FLAT,ELD_AVG,1.66,3.18,3.14,2.27,2.49,5.47,1254
oxford2,N51YW002D,DTM,FLAT,ELD_STD,2.6,4.69,4.7,3.15,3.43,7.11,1255
oxford2,N51YW002D,DTM,FLAT,ELD_RMSE,2.67,5.06,6.1,3.86,4.32,7.41,1256
oxford2,N51YW002D,DTM,FLAT,ELD_MAE,1.53,2.62,4.07,2.58,2.92,5.63,1257
oxford2,N51YW002D,DTM,FLAT,ELD_AB_MD,0.77,0.85,2.57,1.53,1.77,4.31,1258
oxford2,N51YW002D,DTM,FLAT,ELD_AB_MN,0.64,1.89,3.9,2.23,2.62,2.09,1259
oxford2,N51YW002D,DTM,FLAT,ELD_LE90,3.75,8.67,10.17,6.67,7.44,12.21,1260
oxford2,N51YW002D,DTM,URBAN,ELD_AVG,1.28,1.76,1.67,1.51,1.75,4.32,1261
oxford2,N51YW002D,DTM,URBAN,ELD_STD,1.84,2.65,2.59,2.02,2.43,5.49,1262
oxford2,N51YW002D,DTM,URBAN,ELD_RMSE,1.92,3.13,4.49,3.23,3.45,6.07,1263
oxford2,N51YW002D,DTM,URBAN,ELD_MAE,1.4,1.97,3.69,2.62,2.68,4.71,1264
oxford2,N51YW002D,DTM,URBAN,ELD_AB_MD,0.02,0.02,0.11,0.05,0.06,0.14,1265
oxford2,N51YW002D,DTM,URBAN,ELD_AB_MN,0.52,1.67,3.67,2.53,2.45,2.6,1266
oxford2,N51YW002D,DTM,URBAN,ELD_LE90,3.09,4.29,6.03,5.04,5.46,10.09,1267
oxford2,N51YW002D,DTM,FOREST,ELD_AVG,2.71,5.76,5.57,3.45,3.64,6.34,1268
oxford2,N51YW002D,DTM,FOREST,ELD_STD,3.69,6.71,6.55,4.19,4.49,7.95,1269
oxford2,N51YW002D,DTM,FOREST,ELD_RMSE,4.14,8.8,10.13,6.47,6.88,9.02,1270
oxford2,N51YW002D,DTM,FOREST,ELD_MAE,2.75,6.22,7.79,5.14,5.38,7.04,1271
oxford2,N51YW002D,DTM,FOREST,ELD_AB_MD,0.13,0.14,0.61,0.27,0.31,0.77,1272
oxford2,N51YW002D,DTM,FOREST,ELD_AB_MN,1.87,5.7,7.73,4.93,5.21,4.27,1273
oxford2,N51YW002D,DTM,FOREST,ELD_LE90,6.8,15.84,17.97,10.73,11.45,15.17,1274
oxford2,N51YW002F,DTM,ALL,ELD_AVG,0.77,1.53,1.89,1.31,1.35,5.41,1275
oxford2,N51YW002F,DTM,ALL,ELD_STD,1.41,2.77,3.08,1.96,2.05,7.48,1276
oxford2,N51YW002F,DTM,ALL,ELD_RMSE,1.41,2.81,3.97,2.16,2.55,7.93,1277
oxford2,N51YW002F,DTM,ALL,ELD_MAE,0.81,1.35,2.73,1.42,1.78,5.8,1278
oxford2,N51YW002F,DTM,ALL,ELD_AB_MD,0.52,0.67,2.03,0.97,1.32,4.41,1279
oxford2,N51YW002F,DTM,ALL,ELD_AB_MN,0.14,0.46,2.51,0.91,1.52,2.62,1280
oxford2,N51YW002F,DTM,ALL,ELD_LE90,1.59,2.67,5.13,3.01,3.61,12.28,1281
oxford2,N51YW002F,DTM,STEEP,ELD_AVG,3.73,5.29,4.72,3.57,4.46,6.87,1282
oxford2,N51YW002F,DTM,STEEP,ELD_STD,5.13,6.3,6.05,4.6,5.7,8.7,1283
oxford2,N51YW002F,DTM,STEEP,ELD_RMSE,5.24,7.4,7.8,5.08,6.8,9.57,1284
oxford2,N51YW002F,DTM,STEEP,ELD_MAE,3.72,5.7,5.9,3.95,5.51,7.52,1285
oxford2,N51YW002F,DTM,STEEP,ELD_AB_MD,0,0,0,0,0,0.01,1286
oxford2,N51YW002F,DTM,STEEP,ELD_AB_MN,1.1,3.93,4.94,2.18,3.75,4.02,1287
oxford2,N51YW002F,DTM,STEEP,ELD_LE90,8.45,13.4,14.07,8.32,11.46,16.27,1288
oxford2,N51YW002F,DTM,FLAT,ELD_AVG,0.76,1.52,1.88,1.3,1.34,5.41,1289
oxford2,N51YW002F,DTM,FLAT,ELD_STD,1.38,2.75,3.07,1.95,2.03,7.47,1290
oxford2,N51YW002F,DTM,FLAT,ELD_RMSE,1.39,2.79,3.96,2.15,2.53,7.92,1291
oxford2,N51YW002F,DTM,FLAT,ELD_MAE,0.8,1.34,2.72,1.42,1.77,5.79,1292
oxford2,N51YW002F,DTM,FLAT,ELD_AB_MD,0.52,0.67,2.03,0.96,1.31,4.4,1293
oxford2,N51YW002F,DTM,FLAT,ELD_AB_MN,0.14,0.46,2.51,0.91,1.51,2.62,1294
oxford2,N51YW002F,DTM,FLAT,ELD_LE90,1.58,2.64,5.12,3,3.59,12.27,1295
oxford2,N51YW002F,DTM,URBAN,ELD_AVG,0.77,1.21,1.46,1.23,1.21,4.58,1296
oxford2,N51YW002F,DTM,URBAN,ELD_STD,1.5,2.12,2.36,1.96,1.91,6.09,1297
oxford2,N51YW002F,DTM,URBAN,ELD_RMSE,1.65,2.19,3.6,2.36,2.5,6.48,1298
oxford2,N51YW002F,DTM,URBAN,ELD_MAE,0.94,1.23,2.96,1.77,1.95,4.98,1299
