AREA,DEMIX_TILE,LAT,LONG,AVG_ELEV,AVG_SLOPE,AVG_ROUGH,RELIEF,FOREST_PC,URBAN_PC,REF_TYPE,LAND_TYPE,LANDTYP_PC,BEST_DEM,CRITERION,FABDEM,COP,ALOS,NASA,SRTM,ASTER
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DSM,URBAN,5.11,ALOS,ELD_STD,3.71,3.63,1.76,4.37,4.35,7.64
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DSM,URBAN,5.11,ALOS,ELD_RMSE,4.06,3.7,2.31,4.43,4.57,10.18
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DSM,URBAN,5.11,ALOS,ELD_MAE,2.72,2.37,1.84,3,3.12,8.1
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DSM,URBAN,5.11,ALOS,ELD_LE90,6.41,5.79,3.34,6.9,7.19,16.19
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DSM,FOREST,4.35,ALOS,ELD_AVG,3.93,3.38,1.09,3.84,3.76,6.85
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DSM,FOREST,4.35,ALOS,ELD_STD,5.14,4.57,1.5,5.22,5.12,9.66
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DSM,FOREST,4.35,ALOS,ELD_RMSE,6.07,5.21,2.49,5.67,5.85,12.65
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DSM,FOREST,4.35,ALOS,ELD_MAE,3.97,3.36,2.17,3.74,3.93,9.84
almeria,N36ZW003G,36.95,-2.45,289.3,21.98,8.23,1085.92,4.33,5.1,DSM,FOREST,4.35,ALOS,ELD_LE90,11.84,9.98,3.67,10.66,11,20.73
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DTM,ALL,100,ALOS,ELD_AVG,5.91,5.82,1.43,6.41,6.41,10.19
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DTM,ALL,100,ALOS,ELD_STD,7.79,7.61,2.04,8.35,8.32,13.14
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DTM,ALL,100,ALOS,ELD_RMSE,8.02,7.91,2.25,8.91,8.64,13.69
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DTM,ALL,100,ALOS,ELD_MAE,6.18,6.14,1.63,7.04,6.74,10.4
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DTM,ALL,100,ALOS,ELD_LE90,13.3,13.09,3.37,14.66,14.24,22.2
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DTM,CLIFF,14.13,ALOS,ELD_AVG,10.59,10.35,2.35,10.08,10.08,13.76
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DTM,CLIFF,14.13,ALOS,ELD_STD,12.54,12.22,3.1,12.19,12.21,17.15
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DTM,CLIFF,14.13,ALOS,ELD_RMSE,12.75,12.48,3.29,12.51,12.39,17.73
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DTM,CLIFF,14.13,ALOS,ELD_MAE,10.95,10.76,2.46,10.56,10.42,13.83
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DTM,CLIFF,14.13,ALOS,ELD_LE90,18.9,18.33,5.07,19.31,19.19,29.17
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DTM,STEEP,45.28,ALOS,ELD_AVG,6.88,6.72,1.43,7.12,7.09,10.84
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DTM,STEEP,45.28,ALOS,ELD_STD,8.26,8.04,1.92,8.8,8.75,13.76
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DTM,STEEP,45.28,ALOS,ELD_RMSE,8.63,8.52,2.04,9.59,9.29,14.23
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DTM,STEEP,45.28,ALOS,ELD_MAE,7.41,7.35,1.51,8,7.74,10.96
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DTM,STEEP,45.28,ALOS,ELD_LE90,13.14,12.94,3.19,15.07,14.63,23.16
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DTM,GENTLE,21.49,ALOS,ELD_AVG,3.98,3.95,1.14,5.15,5.1,8.76
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DTM,GENTLE,21.49,ALOS,ELD_STD,5.13,5.06,1.67,6.66,6.59,11.33
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DTM,GENTLE,21.49,ALOS,ELD_RMSE,5.33,5.32,1.95,7.26,6.9,11.93
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DTM,GENTLE,21.49,ALOS,ELD_MAE,4.25,4.27,1.4,5.74,5.4,9.11
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DTM,GENTLE,21.49,ALOS,ELD_LE90,8.56,8.46,2.86,11.82,11.33,19.29
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DTM,FLAT,19.1,ALOS,ELD_AVG,1.77,1.75,0.9,3.1,3.06,7.58
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DTM,FLAT,19.1,ALOS,ELD_STD,2.69,2.66,1.52,4.31,4.24,9.6
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DTM,FLAT,19.1,ALOS,ELD_RMSE,2.8,2.78,2.09,4.73,4.32,10.35
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DTM,FLAT,19.1,ALOS,ELD_MAE,1.93,1.94,1.58,3.61,3.15,7.99
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DTM,FLAT,19.1,ALOS,ELD_LE90,4.34,4.31,2.8,7.57,6.97,17.17
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DTM,FOREST,12.32,ALOS,ELD_AVG,8.08,7.75,1.22,8.18,8.14,11.82
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DTM,FOREST,12.32,ALOS,ELD_STD,9.37,8.95,1.58,9.6,9.57,14.62
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DTM,FOREST,12.32,ALOS,ELD_RMSE,9.43,8.96,1.83,9.71,9.61,16.07
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DTM,FOREST,12.32,ALOS,ELD_MAE,8.09,7.76,1.38,8.27,8.19,12.68
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DTM,FOREST,12.32,ALOS,ELD_LE90,14.67,13.78,2.93,15.17,15,25.91
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DSM,ALL,100,ALOS,ELD_AVG,5.57,5.44,1.66,6.14,6.13,9.98
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DSM,ALL,100,ALOS,ELD_STD,7.4,7.16,2.21,8.03,7.99,12.87
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DSM,ALL,100,ALOS,ELD_RMSE,7.44,7.24,2.22,8.27,8.08,13.79
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DSM,ALL,100,ALOS,ELD_MAE,5.67,5.56,1.65,6.49,6.26,10.44
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DSM,ALL,100,ALOS,ELD_LE90,12.49,12.04,3.47,13.59,13.34,22.52
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DSM,CLIFF,13.87,ALOS,ELD_AVG,10.19,9.94,2.34,9.85,9.85,13.43
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DSM,CLIFF,13.87,ALOS,ELD_STD,12.05,11.71,3.19,11.89,11.91,16.78
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DSM,CLIFF,13.87,ALOS,ELD_RMSE,12.09,11.77,3.2,11.97,11.94,17.77
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DSM,CLIFF,13.87,ALOS,ELD_MAE,10.31,10.1,2.38,10.04,9.95,13.77
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DSM,CLIFF,13.87,ALOS,ELD_LE90,18.29,17.4,4.85,18.66,18.55,29.49
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DSM,STEEP,45.3,ALOS,ELD_AVG,6.61,6.4,1.68,6.85,6.82,10.6
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DSM,STEEP,45.3,ALOS,ELD_STD,7.91,7.62,2.2,8.47,8.4,13.47
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DSM,STEEP,45.3,ALOS,ELD_RMSE,8,7.76,2.3,8.82,8.59,14.36
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DSM,STEEP,45.3,ALOS,ELD_MAE,6.81,6.68,1.78,7.32,7.11,10.97
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DSM,STEEP,45.3,ALOS,ELD_LE90,12.5,11.91,3.7,13.92,13.61,23.66
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DSM,GENTLE,21.62,ALOS,ELD_AVG,3.74,3.65,1.34,4.93,4.87,8.56
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DSM,GENTLE,21.62,ALOS,ELD_STD,4.79,4.62,1.77,6.36,6.27,11.05
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DSM,GENTLE,21.62,ALOS,ELD_RMSE,4.82,4.68,1.77,6.65,6.37,12.01
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DSM,GENTLE,21.62,ALOS,ELD_MAE,3.81,3.76,1.34,5.26,4.99,9.16
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DSM,GENTLE,21.62,ALOS,ELD_LE90,7.91,7.6,2.81,10.81,10.46,19.48
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DSM,FLAT,19.22,ALOS,ELD_AVG,1.68,1.65,0.85,3.05,3.01,7.61
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DSM,FLAT,19.22,ALOS,ELD_STD,2.42,2.37,1.19,4.17,4.11,9.6
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DSM,FLAT,19.22,ALOS,ELD_RMSE,2.43,2.37,1.45,4.38,4.12,10.62
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DSM,FLAT,19.22,ALOS,ELD_MAE,1.7,1.68,1.18,3.34,3.02,8.2
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DSM,FLAT,19.22,ALOS,ELD_LE90,3.85,3.8,2.16,7.05,6.64,17.57
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DSM,FOREST,12.32,ALOS,ELD_AVG,7.48,7.06,1.77,7.5,7.46,11.38
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DSM,FOREST,12.32,ALOS,ELD_STD,8.67,8.15,2.24,8.85,8.81,14.13
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DSM,FOREST,12.32,ALOS,ELD_RMSE,9.39,8.41,2.74,8.91,8.95,16.83
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DSM,FOREST,12.32,ALOS,ELD_MAE,7.85,7.15,2.23,7.51,7.5,13.24
almeria,N36ZW003H,36.95,-2.35,666.51,30.62,9.2,1234.08,12.39,0.06,DSM,FOREST,12.32,ALOS,ELD_LE90,15.16,13.27,4.45,13.95,14.12,27.58
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DTM,ALL,100,ALOS,ELD_AVG,4.84,4.84,1.24,5.39,5.41,9.7
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DTM,ALL,100,ALOS,ELD_STD,6.82,6.81,1.83,7.58,7.55,12.91
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DTM,ALL,100,ALOS,ELD_RMSE,7.03,7.02,1.94,8.25,7.83,16.58
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DTM,ALL,100,ALOS,ELD_MAE,4.96,4.99,1.36,6.21,5.7,13.18
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DTM,ALL,100,ALOS,ELD_LE90,11.95,11.93,2.85,13.47,12.96,25.44
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DTM,CLIFF,11.08,ALOS,ELD_AVG,10.8,10.77,2.31,10.63,10.58,15.17
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DTM,CLIFF,11.08,ALOS,ELD_STD,12.95,12.9,3.31,13.38,13.23,19.39
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DTM,CLIFF,11.08,ALOS,ELD_RMSE,13.68,13.64,3.36,14.27,13.81,21.37
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DTM,CLIFF,11.08,ALOS,ELD_MAE,11.76,11.74,2.3,11.68,11.33,16.05
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DTM,CLIFF,11.08,ALOS,ELD_LE90,19.99,19.86,4.74,21.84,21.26,34.74
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DTM,STEEP,34.74,ALOS,ELD_AVG,6.4,6.4,1.38,6.83,6.85,10.87
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DTM,STEEP,34.74,ALOS,ELD_STD,7.7,7.68,1.82,8.52,8.52,14.04
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DTM,STEEP,34.74,ALOS,ELD_RMSE,7.98,7.97,1.84,9.19,8.86,16.62
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DTM,STEEP,34.74,ALOS,ELD_MAE,6.75,6.76,1.38,7.52,7.23,12.73
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DTM,STEEP,34.74,ALOS,ELD_LE90,12.45,12.41,2.92,14.6,14.14,26.68
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DTM,GENTLE,22.09,ALOS,ELD_AVG,3.54,3.57,1.02,4.58,4.56,8.75
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DTM,GENTLE,22.09,ALOS,ELD_STD,4.57,4.58,1.41,6.03,5.99,11.49
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DTM,GENTLE,22.09,ALOS,ELD_RMSE,4.74,4.77,1.56,6.74,6.25,15.28
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DTM,GENTLE,22.09,ALOS,ELD_MAE,3.75,3.8,1.15,5.32,4.83,12.15
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DTM,GENTLE,22.09,ALOS,ELD_LE90,7.61,7.59,2.38,10.77,10.09,23.86
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DTM,FLAT,32.09,ALOS,ELD_AVG,1.41,1.41,0.79,2.44,2.44,6.65
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DTM,FLAT,32.09,ALOS,ELD_STD,2.1,2.11,1.21,3.45,3.41,8.75
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DTM,FLAT,32.09,ALOS,ELD_RMSE,2.18,2.2,1.58,4.36,3.61,15.46
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DTM,FLAT,32.09,ALOS,ELD_MAE,1.5,1.53,1.17,3.5,2.67,13.4
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DTM,FLAT,32.09,ALOS,ELD_LE90,3.41,3.46,2.27,6.69,5.59,23.17
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DTM,URBAN,1.71,FABDEM,ELD_AVG,1.18,1.45,1.44,1.81,1.89,5.98
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DTM,URBAN,1.71,FABDEM,ELD_STD,1.78,2.06,1.89,2.51,2.59,7.58
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DTM,URBAN,1.71,FABDEM,ELD_RMSE,1.9,2.37,2.82,4.18,3.18,12.24
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DTM,URBAN,1.71,FABDEM,ELD_MAE,1.28,1.64,2.22,3.54,2.45,10.42
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DTM,URBAN,1.71,FABDEM,ELD_LE90,3,3.89,4.73,6.11,4.82,19.34
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DTM,FOREST,0.96,ALOS,ELD_AVG,6.16,5.98,1.43,6.28,6.16,11.66
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DTM,FOREST,0.96,ALOS,ELD_STD,7.53,7.33,1.94,7.7,7.6,15.8
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DTM,FOREST,0.96,ALOS,ELD_RMSE,7.69,7.41,1.95,7.69,7.65,21.71
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DTM,FOREST,0.96,ALOS,ELD_MAE,6.16,5.97,1.41,6.28,6.19,16.99
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DTM,FOREST,0.96,ALOS,ELD_LE90,12.59,12.12,2.93,12.35,12.25,33.59
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DSM,ALL,100,ALOS,ELD_AVG,4.38,4.38,1.33,5.07,5.08,9.4
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DSM,ALL,100,ALOS,ELD_STD,6.24,6.22,1.91,7.15,7.11,12.56
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DSM,ALL,100,ALOS,ELD_RMSE,6.33,6.32,1.91,7.62,7.25,16.71
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DSM,ALL,100,ALOS,ELD_MAE,4.43,4.44,1.33,5.68,5.24,13.35
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DSM,ALL,100,ALOS,ELD_LE90,10.73,10.72,2.85,12.34,11.91,25.54
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DSM,CLIFF,10.95,ALOS,ELD_AVG,9.93,9.9,2.51,10.03,9.92,14.6
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DSM,CLIFF,10.95,ALOS,ELD_STD,11.96,11.91,3.53,12.74,12.53,18.77
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DSM,CLIFF,10.95,ALOS,ELD_RMSE,12.41,12.37,3.59,13.33,12.87,21.3
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DSM,CLIFF,10.95,ALOS,ELD_MAE,10.6,10.58,2.62,10.79,10.43,15.95
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DSM,CLIFF,10.95,ALOS,ELD_LE90,18.23,18.09,5.17,20.45,19.78,34.7
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DSM,STEEP,34.58,ALOS,ELD_AVG,5.87,5.87,1.47,6.4,6.41,10.55
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DSM,STEEP,34.58,ALOS,ELD_STD,7.09,7.07,1.93,8.03,8.02,13.71
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DSM,STEEP,34.58,ALOS,ELD_RMSE,7.23,7.21,1.96,8.48,8.2,16.73
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DSM,STEEP,34.58,ALOS,ELD_MAE,6.09,6.09,1.51,6.9,6.65,12.81
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DSM,STEEP,34.58,ALOS,ELD_LE90,11.28,11.24,3.09,13.5,13.12,26.76
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DSM,GENTLE,22.29,ALOS,ELD_AVG,3.18,3.2,1.04,4.32,4.29,8.55
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DSM,GENTLE,22.29,ALOS,ELD_STD,4.1,4.1,1.42,5.67,5.63,11.27
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DSM,GENTLE,22.29,ALOS,ELD_RMSE,4.17,4.18,1.43,6.19,5.77,15.45
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DSM,GENTLE,22.29,ALOS,ELD_MAE,3.28,3.31,1.05,4.89,4.45,12.34
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DSM,GENTLE,22.29,ALOS,ELD_LE90,6.7,6.69,2.19,9.9,9.34,24.13
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DSM,FLAT,32.18,ALOS,ELD_AVG,1.34,1.32,0.69,2.4,2.4,6.51
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DSM,FLAT,32.18,ALOS,ELD_STD,1.95,1.92,1.01,3.35,3.31,8.55
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DSM,FLAT,32.18,ALOS,ELD_RMSE,1.95,1.93,1.17,4.01,3.38,15.73
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DSM,FLAT,32.18,ALOS,ELD_MAE,1.35,1.34,0.88,3.18,2.5,13.75
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DSM,FLAT,32.18,ALOS,ELD_LE90,3.09,3.08,1.72,6.2,5.24,23.41
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DSM,URBAN,1.71,ALOS,ELD_AVG,1.43,1.52,0.99,2.1,2.15,5.83
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DSM,URBAN,1.71,ALOS,ELD_STD,1.8,1.94,1.33,2.72,2.79,7.39
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DSM,URBAN,1.71,ALOS,ELD_RMSE,2.02,1.99,1.39,3.24,2.8,13.41
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DSM,URBAN,1.71,ALOS,ELD_MAE,1.55,1.52,1.05,2.59,2.16,11.71
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DSM,URBAN,1.71,ALOS,ELD_LE90,3.39,3.31,2.19,5.01,4.53,20.46
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DSM,FOREST,0.96,ALOS,ELD_AVG,5.62,5.48,1.23,5.84,5.8,11.48
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DSM,FOREST,0.96,ALOS,ELD_STD,6.94,6.74,1.63,7.21,7.14,15.66
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DSM,FOREST,0.96,ALOS,ELD_RMSE,7.27,6.93,1.67,7.24,7.28,22.01
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DSM,FOREST,0.96,ALOS,ELD_MAE,5.85,5.61,1.27,5.87,5.94,17.45
almeria,N36ZW003J,36.95,-2.25,506.75,25.71,8.32,1227.32,0.98,1.71,DSM,FOREST,0.96,ALOS,ELD_LE90,11.93,11.46,2.73,11.51,11.51,33.4
almeria,N36ZW003K,36.95,-2.15,234.89,10.89,4.12,717.96,0.39,22.92,DTM,ALL,100,ALOS,ELD_AVG,2.49,2.56,1.34,3.07,3.06,6.04
almeria,N36ZW003K,36.95,-2.15,234.89,10.89,4.12,717.96,0.39,22.92,DTM,ALL,100,ALOS,ELD_STD,4.32,4.35,1.92,4.72,4.71,8.27
almeria,N36ZW003K,36.95,-2.15,234.89,10.89,4.12,717.96,0.39,22.92,DTM,ALL,100,ALOS,ELD_RMSE,4.35,4.39,1.98,5.47,4.91,12.11
almeria,N36ZW003K,36.95,-2.15,234.89,10.89,4.12,717.96,0.39,22.92,DTM,ALL,100,ALOS,ELD_MAE,2.48,2.56,1.36,4.08,3.33,10.14
almeria,N36ZW003K,36.95,-2.15,234.89,10.89,4.12,717.96,0.39,22.92,DTM,ALL,100,ALOS,ELD_LE90,7.64,7.69,3.03,8.72,8.13,18.35
